id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
dd40e792-baf0-4348-a48c-bb833a397d80,consulting.ong,premium,650,325,high,low,10,namecheap,,,
8f252566-17d0-45be-8b86-858caee69e53,palace.ong,available,16.99,,high,low,6,name.com,,,
197dbf3a-0209-4557-a058-301a7ae5e2f0,woods.ong,available,16.99,,high,low,5,name.com,,,
4b6dd344-3959-4c90-8779-a8b96903718b,mazed.ong,available,16.99,16.99,medium,low,5,name.com,,,07/08/2026 12:07
da3b409c-15c3-43b1-8955-9da02f8601f6,aggregate.ong,available,16.99,16.99,high,low,9,name.com,,,
f8609e14-97d9-4af9-abd0-c1165a7f3a51,polish.ong,available,16.99,,high,low,6,name.com,,,
f1b8371c-3c97-46b4-a086-3d34fa875e47,advisable.ong,available,16.99,16.99,high,low,9,name.com,,,
43cc3c73-a878-49c7-a640-69f787d55c26,chips.ong,available,16.99,,high,low,5,name.com,,,
6201bf94-081c-4dfa-b450-1f3a41894b67,offhand.ong,available,16.99,16.99,high,low,7,name.com,,,
29f10e94-a1d2-4116-8e9d-ab14a96087c7,thirty.ong,available,16.99,16.99,high,low,6,name.com,,,
c369d283-595a-4b37-a76a-e8d131fb03f8,knotty.ong,available,16.99,16.99,medium,low,6,name.com,,,08/08/2026 08:12
7c07e34f-08ec-4d13-8e48-dfcd6675afe5,eolian.ong,available,16.99,16.99,medium,low,6,name.com,,,
09b6f9be-1538-43a0-822a-f87db63a0f59,tracking.ong,available,16.99,,high,low,8,name.com,,,
7b399a2a-3404-45de-be02-ba3e2dd0ea30,freely.ong,available,16.99,,high,low,6,name.com,,,
7bd64796-1644-48d2-9533-8f754eb72b4c,sainted.ong,available,16.99,16.99,high,low,7,name.com,,,
833a3a0a-fb0d-4405-93f4-ec06f7c90cac,grandfather.ong,available,16.99,,high,low,11,name.com,,,
0266cce7-0e1e-4195-bff5-4f8f4d757047,midday.ong,available,16.99,,high,low,6,name.com,,,
49891c46-f51d-43cd-b7d2-68111736f6e8,eolotropic.ong,available,16.99,16.99,medium,low,10,name.com,,,
a9dfe6b7-03e6-4d7b-a38e-84e149c03308,capitalize.ong,available,16.99,,high,low,10,name.com,,,
f6865d00-8b4a-4636-a7ab-05dac5bebf3a,reveal.ong,available,16.99,,high,low,6,name.com,,,
b2d02935-85f5-4965-a9f5-12a0936b492d,backpack.ong,available,16.99,,high,low,8,name.com,,,
002c7722-009c-4928-9115-70b68703e0d7,toying.ong,available,16.99,,high,low,6,name.com,,,
40729ac9-594d-4117-984b-d9a9f9c6c819,lucent.ong,available,16.99,16.99,high,low,6,name.com,,,
7071b533-c071-4b63-b855-e776c90c22ab,orchestra.ong,available,16.99,,high,low,9,name.com,,,
4801fd67-80fb-4e76-930c-247530dea849,rose.ong,available,16.99,,high,medium,4,name.com,,,
59e90a37-27d1-442f-8fdd-f4d528606fd8,swallow.ong,available,16.99,,high,low,7,name.com,,,
3fad8364-57b9-48ee-9ab3-7053cb486c44,resemblance.ong,available,16.99,,high,low,11,name.com,,,
00a1d961-2e85-438b-a9d1-07b445166d2a,smoke.ong,premium,625,,high,low,5,name.com,,,
444d5305-c731-4c3b-9e8a-3c185efd740c,endorse.ong,premium,65,32.5,high,low,7,namecheap,,,08/09/2026 09:45
d7a699a4-98cf-4f8a-bf2e-e9cab9b5b24a,intercultural.ong,available,16.99,,high,low,13,name.com,,,
e05522df-53fd-408d-a2d7-ad7b82fbe3ab,jolt.ong,available,16.99,,high,low,4,name.com,,,
da8187dc-e8bd-4007-af62-5e4c05566667,anaclitic.ong,available,16.99,16.99,high,low,9,name.com,,,
77d6223b-7ae4-44ce-a671-b6be73769977,election.ong,premium,62.5,,high,low,8,name.com,,,
3cc82623-65f3-4442-9a82-ce8972392a15,skilled.ong,available,16.99,,high,low,7,name.com,,,
a84a5f52-4c7d-4855-b73d-c5ec6dc75b29,psycho.ong,available,16.99,,high,low,6,name.com,,,
493c6788-929e-4395-b71d-eaa3a3770293,paint.ong,available,16.99,,high,low,5,name.com,,,
157f5d85-73ac-462d-b6d5-c43c37dcd4a1,bayer.ong,available,16.99,,high,medium,5,name.com,,,
d3106dfd-2e25-4c9a-8a19-20637ef28fae,regular.ong,available,16.99,,high,low,7,name.com,,,
66a35e79-0399-45ab-8b69-a00c06ce5f64,promo.ong,available,16.99,,high,low,5,name.com,,,
5cda7395-7375-4aba-b5d6-61f6878ae970,twitter.ong,available,16.99,,high,low,7,name.com,,,
644a61a1-4672-4d9e-b9e8-2e5422a7c0d5,allometric.ong,available,16.99,16.99,high,low,10,name.com,,,
1e348826-c38a-493c-b345-3ce9b05d65ed,atlantic.ong,available,16.99,16.99,high,low,8,name.com,,,07/08/2026 13:38
234f9df9-c27e-4b52-a1ea-dd16690d9e66,modish.ong,available,16.99,16.99,high,low,6,name.com,,,
4f870b70-39d2-456c-84f6-d44490ddae1b,arabian.ong,available,16.99,16.99,high,low,7,name.com,,,06/08/2026 11:05
6204c280-56c1-4b8e-8aca-3d8b7067bd3b,coldly.ong,available,16.99,,medium,low,6,name.com,,,
a8c9827d-c8bd-484d-ba6f-369d29d145e4,multiple.ong,available,16.99,,high,low,8,name.com,,,
6ddf1849-10ae-4f87-a51f-897f8c221d97,measuring.ong,available,16.99,,high,low,9,name.com,,,
fb39812b-0923-4e43-83fe-49f84f9747cb,affined.ong,available,16.99,16.99,medium,low,7,name.com,,,
ce5d89d2-2d07-43bd-9e05-d25db63af34c,acetabular.ong,available,16.99,16.99,medium,low,10,name.com,,,
3d53a028-321f-4270-8204-b565e1d534ef,sold.ong,available,16.99,,high,low,4,name.com,,,
b82fd286-929e-47d4-8e7c-697a404601fa,westminster.ong,available,16.99,,high,low,11,name.com,,,
c1932a69-593f-4daf-ae28-a118ee54af67,playstation.ong,available,,,high,low,11,,,,
7397f275-0e86-4694-8da2-3737f8f0402d,animistic.ong,available,16.99,16.99,medium,low,9,name.com,,,
18786e7f-c16d-4f83-93e2-07c7d74f469b,reset.ong,available,16.99,,high,medium,5,name.com,,,
343fbd92-f6f6-4bcd-b656-aa61339afd72,daughter.ong,available,16.99,,high,low,8,name.com,,,
479153d8-02d8-4599-9a92-f0f761d28cab,moving.ong,premium,625,,high,low,6,name.com,,,
6c0939e5-4b35-4201-8dd1-622f44d50a6c,khakis.ong,available,16.99,,high,low,6,name.com,,,
ec19beaa-233b-41bf-8baf-0b3a32cacefc,burn.ong,available,16.99,,high,low,4,name.com,,,
de91a633-b681-4032-96ea-3c57703d6ff9,retrieve.ong,available,16.99,,high,low,8,name.com,,,
bdb8336a-4b4e-4835-8928-0d18e17eefc7,avon.ong,available,16.99,,high,low,4,name.com,,,
b2d2df4f-9eba-41cf-8979-45231ed11e99,said.ong,available,16.99,,high,low,4,name.com,,,
3cea7e6c-e93e-453f-996c-c6eb373f544e,playfield.ong,available,16.99,,high,low,9,name.com,,,
a99e3f13-4b89-4203-ad39-03fc2726a387,nightmare.ong,available,16.99,,high,low,9,name.com,,,
91db734c-4b66-4218-8020-8f36c8c7cd8f,idea.ong,available,,,high,low,4,,,,
1677dc5e-583b-459c-a8f5-05ea0ff1f387,form.ong,available,16.99,,high,low,4,name.com,,,
9676d65b-d9d3-4c9d-ba06-6642011730f9,dishonor.ong,available,16.99,,high,low,8,name.com,,,
2b755b2b-5151-4be3-a706-64fe30d314a7,glossary.ong,available,16.99,,high,low,8,name.com,,,
31e0562f-8b16-4f6c-8c3a-92b6f46b0a36,buck.ong,available,16.99,,high,low,4,name.com,,,
c15e38de-8e4e-4907-960e-b51689297b96,exactly.ong,available,16.99,,high,low,7,name.com,,,
270410b3-16d1-4b32-ac61-d05922a88aff,greedy.ong,available,16.99,16.99,high,low,6,name.com,,,07/08/2026 22:09
1660cc10-725e-4ac2-8d4a-cf14fae51f88,rhianna.ong,available,16.99,,high,low,7,name.com,,,
abf4a8dc-355f-4758-9f90-b85c88e8d88f,atrip.ong,available,16.99,16.99,low,low,5,name.com,,,07/08/2026 14:33
ef6d0040-c9c4-4df9-a2f5-91deb4e8357d,attired.ong,available,16.99,16.99,medium,low,7,name.com,,,06/08/2026 04:47
4ae41ffb-7ec9-40bf-b209-11ac4e1b4c25,lxxvii.ong,available,16.99,16.99,medium,low,6,name.com,,,
4fe2d382-bb5b-4cb8-809e-f4272be0433f,diner.ong,available,16.99,,high,low,5,name.com,,,
bf10bdb6-c5b2-4a91-bc0c-48f84cf4f2d5,seek.ong,premium,1562.5,,high,low,4,name.com,,,
3b6aa9be-25f2-4858-a0a6-f3586030ca23,bite.ong,available,18.98,24.98,high,low,4,namecheap,,,08/09/2026 13:01
b7a41576-1c75-47ae-9c1a-04fa9f57f571,angulate.ong,available,16.99,16.99,high,low,8,name.com,,,
f81bfe18-274c-43c4-9065-14279de328d5,airplane.ong,available,16.99,,high,low,8,name.com,,,
9ef5f7a1-2f78-42f6-ab49-5455321ee30c,tillable.ong,available,16.99,16.99,medium,low,8,name.com,,,06/08/2026 11:25
2f6f1e84-6581-4e9f-81f2-e466f8c321ab,mouthguard.ong,available,16.99,,medium,low,11,name.com,,,
e3ee31e3-2986-4e49-bac1-bc295e077060,unskilled.ong,available,16.99,16.99,medium,low,9,name.com,,,
779e460f-b3a9-4858-bffe-59ebb9819d1f,pretty.ong,available,16.99,,high,low,6,name.com,,,
32a3b669-95c6-4b50-9b06-351e4298e5c0,qualification.ong,available,16.99,,high,low,13,name.com,,,
ae9eea2b-c215-401b-a2f9-5ed778e27ed1,netherlands.ong,available,,,high,low,11,,,,
e1398232-90e3-41cc-8fa5-12d52e36a6f8,guts.ong,available,16.99,,high,low,4,name.com,,,
86ba0da4-0ff8-48e2-8791-a3b1164e718b,bridget.ong,available,16.99,,high,low,7,name.com,,,
7ea0cf6f-a4d4-4937-8560-47326d81a690,boozer.ong,available,16.99,16.99,medium,low,6,name.com,,,
09e6233c-9564-4c77-9e2b-c611fc449e87,halo.ong,available,16.99,,high,medium,4,name.com,,,
3b455792-bbd7-4178-b3b3-6178faf58a64,laughter.ong,available,16.99,,high,low,8,name.com,,,
f4da5b4e-675b-4d74-892d-1b38ea36d8de,prompt.ong,available,16.99,,high,medium,6,name.com,,,
e1f799bb-301c-4504-ba39-e4a2598be3a1,asia.ong,premium,62.5,,high,low,4,name.com,,,
8c9cc38d-f037-4618-a703-b4cf75a3ac80,amative.ong,available,16.99,16.99,medium,low,7,name.com,,,
33fb4027-0590-4cab-9487-7f5aebce2a9c,condolence.ong,available,16.99,,high,low,10,name.com,,,
89861835-ef04-4a1f-bf77-e6315d980650,analogical.ong,available,16.99,16.99,medium,low,10,name.com,,,
d0b6381e-2ccd-46e3-990d-af264d1ab615,sincerely.ong,available,16.99,,high,low,9,name.com,,,
7ae31a32-944c-4e0a-bb0f-3e5d88fa9507,liked.ong,available,16.99,,high,low,5,name.com,,,
3c9edd3b-7306-4a8a-af82-5cb51f156f9d,pissed.ong,available,,,medium,low,6,,,,
